ID,Pred
2023_1318_1465,0.09633946418762207
2023_1318_1466,0.12694931030273438
2023_1318_1467,0.49582719802856445
2023_1318_1468,0.13229966163635254
2023_1318_1469,0.08479547500610352
2023_1318_1470,0.04869818687438965
2023_1318_1471,0.22147119045257568
2023_1318_1472,0.14247876405715942
2023_1318_1473,0.5716843903064728
2023_1318_1474,0.1282251477241516
2023_1318_1475,0.37103909254074097
2023_1318_1476,0.5799722671508789
2023_1318_1477,0.4121144413948059
2023_1319_1320,0.3075796961784363
2023_1319_1321,0.018445968627929688
2023_1319_1322,0.293057918548584
2023_1319_1323,0.22815805673599243
2023_1319_1324,0.42153674364089966
2023_1319_1325,0.16554665565490723
2023_1319_1326,0.030180692672729492
2023_1319_1328,0.021296322345733643
2023_1319_1329,0.018171489238739014
2023_1319_1330,0.14661890268325806
2023_1319_1331,0.044326841831207275
2023_1319_1332,0.01952040195465088
2023_1319_1333,0.16618359088897705
2023_1319_1334,0.15745854377746582
2023_1319_1335,0.14347857236862183
2023_1319_1336,0.015812277793884277
2023_1319_1337,0.2038072943687439
2023_1319_1338,0.03635907173156738
2023_1319_1339,0.1301877498626709
2023_1319_1340,0.32506102323532104
2023_1319_1341,0.6062207221984863
2023_1319_1342,0.8279813677072525
2023_1319_1343,0.10638338327407837
2023_1319_1344,0.024134933948516846
2023_1319_1345,0.0070950984954833984
2023_1319_1346,0.3070707321166992
2023_1319_1347,0.28986984491348267
2023_1319_1348,0.44682395458221436
2023_1319_1349,0.17101740837097168
2023_1319_1350,0.23433399200439453
2023_1319_1351,0.4009901285171509
2023_1319_1352,0.4587082266807556
2023_1319_1353,0.03217214345932007
2023_1319_1354,0.7571485042572021
2023_1319_1355,0.16625863313674927
2023_1319_1356,0.1105952262878418
2023_1319_1357,0.8122438043355942
2023_1319_1358,0.03273290395736694
2023_1319_1359,0.16841405630111694
2023_1319_1360,0.23391467332839966
2023_1319_1361,0.01107633113861084
2023_1319_1362,0.05885356664657593
2023_1319_1363,0.03381699323654175
2023_1319_1364,0.07806563377380371
2023_1319_1365,0.03008568286895752
2023_1319_1367,0.3519960641860962
2023_1319_1368,0.41978371143341064
2023_1319_1369,0.4791738986968994
2023_1319_1370,0.09493917226791382
2023_1319_1371,0.029942691326141357
2023_1319_1372,0.13390952348709106
2023_1319_1373,0.3852275609970093
2023_1319_1374,0.17515331506729126
2023_1319_1375,0.12020629644393921
2023_1319_1376,0.1589909791946411
2023_1319_1377,0.5161861777305603
2023_1319_1378,0.2058621644973755
2023_1319_1379,0.05986696481704712
2023_1319_1380,0.5601212680339813
2023_1319_1381,0.0667315125465393
2023_1319_1382,0.28252100944519043
2023_1319_1383,0.8608711659908295
2023_1319_1384,0.8354190140962601
2023_1319_1385,0.056542038917541504
2023_1319_1386,0.2645915150642395
2023_1319_1387,0.0681639313697815
2023_1319_1388,0.013759970664978027
2023_1319_1389,0.5796536505222321
2023_1319_1390,0.066891610622406
2023_1319_1391,0.16056960821151733
2023_1319_1392,0.652060866355896
2023_1319_1393,0.09953606128692627
2023_1319_1394,0.29231762886047363
2023_1319_1395,0.015803515911102295
2023_1319_1396,0.08098834753036499
2023_1319_1397,0.01178830862045288
2023_1319_1398,0.6080466210842133
2023_1319_1399,0.5678027272224426
2023_1319_1400,0.007040500640869141
2023_1319_1401,0.012931406497955322
2023_1319_1402,0.21641916036605835
2023_1319_1403,0.03337907791137695
2023_1319_1404,0.5013367831707001
2023_1319_1405,0.07189255952835083
2023_1319_1406,0.21412748098373413
2023_1319_1407,0.13412410020828247
2023_1319_1408,0.07836884260177612
2023_1319_1409,0.4755544066429138
2023_1319_1410,0.2768635153770447
2023_1319_1411,0.5497228801250458
2023_1319_1412,0.05078011751174927
2023_1319_1413,0.21891343593597412
2023_1319_1414,0.10834723711013794
2023_1319_1415,0.10162794589996338
2023_1319_1416,0.05083984136581421
2023_1319_1417,0.007578790187835693
2023_1319_1418,0.0542374849319458
2023_1319_1419,0.4021490216255188
2023_1319_1420,0.5048295259475708
2023_1319_1421,0.13665175437927246
2023_1319_1422,0.13806647062301636
2023_1319_1423,0.14210283756256104
2023_1319_1424,0.04990774393081665
2023_1319_1425,0.018439173698425293
2023_1319_1426,0.26669901609420776
2023_1319_1427,0.39878690242767334
2023_1319_1428,0.05003875494003296
2023_1319_1429,0.013523101806640625
2023_1319_1430,0.039872586727142334
2023_1319_1431,0.21059423685073853
2023_1319_1433,0.040356338024139404
2023_1319_1434,0.5095643997192383
2023_1319_1435,0.021254003047943115
2023_1319_1436,0.1196557879447937
2023_1319_1437,0.02699810266494751
2023_1319_1438,0.01697218418121338
2023_1319_1439,0.05458259582519531
2023_1319_1440,0.737827479839325
2023_1319_1441,0.30797040462493896
2023_1319_1442,0.37945646047592163
2023_1319_1443,0.161376953125
2023_1319_1444,0.6407897472381592
2023_1319_1447,0.7616023570299149
2023_1319_1448,0.0576133131980896
2023_1319_1449,0.05600583553314209
2023_1319_1450,0.03133845329284668
2023_1319_1451,0.15959036350250244
2023_1319_1452,0.01253044605255127
2023_1319_1453,0.851927787065506
2023_1319_1454,0.2621694803237915
2023_1319_1455,0.09260392189025879
2023_1319_1456,0.6006690263748169
2023_1319_1457,0.3857911229133606
2023_1319_1458,0.023553907871246338
2023_1319_1459,0.3145482540130615
2023_1319_1460,0.3539448380470276
2023_1319_1461,0.14293760061264038
2023_1319_1462,0.011400401592254639
2023_1319_1463,0.057000696659088135
2023_1319_1464,0.19505351781845093
2023_1319_1465,0.2080320119857788
2023_1319_1466,0.2726479172706604
2023_1319_1467,0.6859554052352905
2023_1319_1468,0.2690497040748596
2023_1319_1469,0.1845545768737793
2023_1319_1470,0.1189841628074646
2023_1319_1471,0.40159887075424194
2023_1319_1472,0.2873234152793884
2023_1319_1473,0.7508773952722549
2023_1319_1474,0.26423370838165283
2023_1319_1475,0.5625324249267578
2023_1319_1476,0.7542102783918381
2023_1319_1477,0.6219175159931183
2023_1320_1321,0.0207747220993042
2023_1320_1322,0.40080565214157104
2023_1320_1323,0.26846498250961304
2023_1320_1324,0.5402802526950836
2023_1320_1325,0.24229514598846436
2023_1320_1326,0.03884965181350708
2023_1320_1328,0.025821208953857422
2023_1320_1329,0.02145606279373169
2023_1320_1330,0.19245284795761108
2023_1320_1331,0.055670320987701416
2023_1320_1332,0.022501468658447266
2023_1320_1333,0.18334496021270752
2023_1320_1334,0.216314435005188
2023_1320_1335,0.20733517408370972
2023_1320_1336,0.01848745346069336
2023_1320_1337,0.292015016078949
2023_1320_1338,0.03909271955490112
2023_1320_1339,0.18995988368988037
2023_1320_1340,0.42136985063552856
2023_1320_1341,0.7134925127029419
2023_1320_1342,0.8833443969488144
2023_1320_1343,0.14619839191436768
2023_1320_1344,0.029278993606567383
2023_1320_1345,0.008358418941497803
2023_1320_1346,0.4097674489021301
2023_1320_1347,0.39831864833831787
2023_1320_1348,0.5673640966415405
2023_1320_1349,0.21885204315185547
2023_1320_1350,0.33055591583251953
2023_1320_1351,0.519968181848526
2023_1320_1352,0.579937070608139
2023_1320_1353,0.03693711757659912
2023_1320_1354,0.8325945436954498
2023_1320_1355,0.2341715693473816
2023_1320_1356,0.14860981702804565
2023_1320_1357,0.8690959364175797
2023_1320_1358,0.040308475494384766
2023_1320_1359,0.2416297197341919
2023_1320_1360,0.3264603018760681
2023_1320_1361,0.012784779071807861
2023_1320_1362,0.07483839988708496
2023_1320_1363,0.03833383321762085
2023_1320_1364,0.10798788070678711
2023_1320_1365,0.03496658802032471
2023_1320_1367,0.45402222871780396
2023_1320_1368,0.5377971231937408
2023_1320_1369,0.5904828906059265
2023_1320_1370,0.12108707427978516
2023_1320_1371,0.0370447039604187
2023_1320_1372,0.18201130628585815
2023_1320_1373,0.5041365623474121
2023_1320_1374,0.24064147472381592
2023_1320_1375,0.1747589111328125
2023_1320_1376,0.17582851648330688
2023_1320_1377,0.6339927017688751
2023_1320_1378,0.2931671142578125
2023_1320_1379,0.0752873420715332
2023_1320_1380,0.6717296838760376
2023_1320_1381,0.08359301090240479
2023_1320_1382,0.3891860842704773
2023_1320_1383,0.895397424697876
2023_1320_1384,0.8904752358794212
2023_1320_1385,0.06855064630508423
2023_1320_1386,0.35966408252716064
2023_1320_1387,0.08587700128555298
2023_1320_1388,0.01666158437728882
2023_1320_1389,0.6838217377662659
2023_1320_1390,0.08887690305709839
2023_1320_1391,0.23146682977676392
2023_1320_1392,0.7526371330022812
2023_1320_1393,0.11218404769897461
2023_1320_1394,0.4001820683479309
2023_1320_1395,0.018429040908813477
2023_1320_1396,0.10456234216690063
2023_1320_1397,0.014014184474945068
2023_1320_1398,0.7157495319843292
2023_1320_1399,0.6828278601169586
2023_1320_1400,0.008378088474273682
2023_1320_1401,0.014935135841369629
2023_1320_1402,0.30498719215393066
2023_1320_1403,0.04025202989578247
2023_1320_1404,0.6191051006317139
2023_1320_1405,0.10114169120788574
2023_1320_1406,0.2968689203262329
2023_1320_1407,0.18571233749389648
2023_1320_1408,0.09366917610168457
2023_1320_1409,0.5946787297725677
2023_1320_1410,0.34934771060943604
2023_1320_1411,0.6621507406234741
2023_1320_1412,0.06485903263092041
2023_1320_1413,0.2976871728897095
2023_1320_1414,0.1477794051170349
2023_1320_1415,0.12881207466125488
2023_1320_1416,0.07597887516021729
2023_1320_1417,0.008924722671508789
2023_1320_1418,0.0680234432220459
2023_1320_1419,0.5211500227451324
2023_1320_1420,0.6225623786449432
2023_1320_1421,0.17153894901275635
2023_1320_1422,0.20056068897247314
2023_1320_1423,0.1834355592727661
2023_1320_1424,0.06052273511886597
2023_1320_1425,0.02061372995376587
2023_1320_1426,0.36765581369400024
2023_1320_1427,0.51299849152565
2023_1320_1428,0.05955040454864502
2023_1320_1429,0.015690147876739502
2023_1320_1430,0.04950660467147827
2023_1320_1431,0.29258233308792114
2023_1320_1433,0.051046907901763916
2023_1320_1434,0.6275586485862732
2023_1320_1435,0.02297961711883545
2023_1320_1436,0.17398107051849365
2023_1320_1437,0.038320183753967285
2023_1320_1438,0.018092691898345947
2023_1320_1439,0.06471818685531616
2023_1320_1440,0.8175597339868546
2023_1320_1441,0.4178301692008972
2023_1320_1442,0.4963039755821228
2023_1320_1443,0.22024834156036377
2023_1320_1444,0.742700070142746
2023_1320_1447,0.8319550603628159
2023_1320_1448,0.06542962789535522
2023_1320_1449,0.0633816123008728
2023_1320_1450,0.03989356756210327
2023_1320_1451,0.22495406866073608
2023_1320_1452,0.014575958251953125
2023_1320_1453,0.9003668650984764
2023_1320_1454,0.3307735323905945
2023_1320_1455,0.1315482258796692
2023_1320_1456,0.7094820141792297
2023_1320_1457,0.5045594274997711
2023_1320_1458,0.02958393096923828
2023_1320_1459,0.42540740966796875
2023_1320_1460,0.47167593240737915
2023_1320_1461,0.21279513835906982
2023_1320_1462,0.013371050357818604
2023_1320_1463,0.08223879337310791
2023_1320_1464,0.2765612006187439
2023_1320_1465,0.29188990592956543
2023_1320_1466,0.3580031394958496
2023_1320_1467,0.7776341140270233
2023_1320_1468,0.3711029291152954
2023_1320_1469,0.2687109708786011
2023_1320_1470,0.16585862636566162
2023_1320_1471,0.5214391350746155
2023_1320_1472,0.3939482569694519
2023_1320_1473,0.8291687518358231
2023_1320_1474,0.3646653890609741
2023_1320_1475,0.6774313151836395
2023_1320_1476,0.8307523429393768
2023_1320_1477,0.7284689843654633
2023_1321_1322,0.9518430270254612
2023_1321_1323,0.9572156928479671
2023_1321_1324,0.9711075462400913
2023_1321_1325,0.9212353751063347
2023_1321_1326,0.735925704240799
2023_1321_1328,0.6573740839958191
2023_1321_1329,0.5807982385158539
2023_1321_1330,0.9098708555102348
2023_1321_1331,0.6711439788341522
2023_1321_1332,0.6091880798339844
2023_1321_1333,0.9403983354568481
2023_1321_1334,0.9245024025440216
2023_1321_1335,0.9136944562196732
2023_1321_1336,0.5260074734687805
2023_1321_1337,0.9440996460616589
2023_1321_1338,0.7194231748580933
2023_1321_1339,0.9144115298986435
2023_1321_1340,0.960609395056963
2023_1321_1341,0.9789120517671108
2023_1321_1342,0.9876518957316875
2023_1321_1343,0.874031588435173
2023_1321_1344,0.5993764698505402
2023_1321_1345,0.193076491355896
2023_1321_1346,0.9538720063865185
2023_1321_1347,0.9536650814116001
2023_1321_1348,0.9712776578962803
2023_1321_1349,0.9260305017232895
2023_1321_1350,0.948042806237936
2023_1321_1351,0.9654150828719139
2023_1321_1352,0.9702737033367157
2023_1321_1353,0.7163501381874084
2023_1321_1354,0.9870089208707213
2023_1321_1355,0.9176230877637863
2023_1321_1356,0.8791588172316551
2023_1321_1357,0.9852274777367711
2023_1321_1358,0.6574090719223022
2023_1321_1359,0.9186529293656349
2023_1321_1360,0.9549039117991924
2023_1321_1361,0.29258978366851807
2023_1321_1362,0.8116843998432159
2023_1321_1363,0.7049696743488312
2023_1321_1364,0.8362000584602356
2023_1321_1365,0.6492937803268433
2023_1321_1367,0.9620239287614822
2023_1321_1368,0.9697972796857357
2023_1321_1369,0.9728776942938566
2023_1321_1370,0.8580257296562195
2023_1321_1371,0.7063662707805634
2023_1321_1372,0.8999324813485146
2023_1321_1373,0.9641202688217163
2023_1321_1374,0.9351744204759598
2023_1321_1375,0.8978652209043503
2023_1321_1376,0.9397467076778412
2023_1321_1377,0.9757783282548189
2023_1321_1378,0.9434682615101337
2023_1321_1379,0.7872591614723206
2023_1321_1380,0.9778360780328512
2023_1321_1381,0.8071631342172623
2023_1321_1382,0.9561122432351112
2023_1321_1383,0.9859777549281716
2023_1321_1384,0.9881327738985419
2023_1321_1385,0.7562440633773804
2023_1321_1386,0.9529632963240147
2023_1321_1387,0.8177909255027771
2023_1321_1388,0.3866654634475708
2023_1321_1389,0.9744565524160862
2023_1321_1390,0.8619414567947388
2023_1321_1391,0.9224690571427345
2023_1321_1392,0.9806711319833994
2023_1321_1393,0.8838673233985901
2023_1321_1394,0.9536984860897064
2023_1321_1395,0.46662312746047974
2023_1321_1396,0.8616527915000916
2023_1321_1397,0.40332096815109253
2023_1321_1398,0.9782396703958511
2023_1321_1399,0.9770619664341211
2023_1321_1400,0.189261794090271
2023_1321_1401,0.41405820846557617
2023_1321_1402,0.9458968341350555
2023_1321_1403,0.7348929345607758
2023_1321_1404,0.9741494748741388
2023_1321_1405,0.8171158879995346
2023_1321_1406,0.936265118420124
2023_1321_1407,0.9012720733880997
2023_1321_1408,0.8222296684980392
2023_1321_1409,0.9762324653565884
2023_1321_1410,0.9539114870131016
2023_1321_1411,0.9771889466792345
2023_1321_1412,0.7561976164579391
2023_1321_1413,0.9361594617366791
2023_1321_1414,0.8692708313465118
2023_1321_1415,0.8683579862117767
2023_1321_1416,0.817885622382164
2023_1321_1417,0.18843549489974976
2023_1321_1418,0.774600088596344
2023_1321_1419,0.9706888664513826
2023_1321_1420,0.9721953961998224
2023_1321_1421,0.8812554031610489
2023_1321_1422,0.9107401967048645
2023_1321_1423,0.8947011306881905
2023_1321_1424,0.7722980231046677
2023_1321_1425,0.5365410447120667
2023_1321_1426,0.9595049917697906
2023_1321_1427,0.970376767218113
2023_1321_1428,0.8049002289772034
2023_1321_1429,0.40089982748031616
2023_1321_1430,0.6942223012447357
2023_1321_1431,0.9439944177865982
2023_1321_1433,0.6915701925754547
2023_1321_1434,0.9747942704707384
2023_1321_1435,0.6010902225971222
2023_1321_1436,0.8827821090817451
2023_1321_1437,0.7083213031291962
2023_1321_1438,0.5197665393352509
2023_1321_1439,0.8169260621070862
2023_1321_1440,0.9853940727189183
2023_1321_1441,0.9581913463771343
2023_1321_1442,0.9654124081134796
2023_1321_1443,0.9243753328919411
2023_1321_1444,0.9821998309344053
2023_1321_1447,0.981505649164319
2023_1321_1448,0.8078184723854065
2023_1321_1449,0.8035898655653
2023_1321_1450,0.7568851262331009
2023_1321_1451,0.9273409843444824
2023_1321_1452,0.44693052768707275
2023_1321_1453,0.9899116698652506
2023_1321_1454,0.9405921921133995
2023_1321_1455,0.8757695034146309
2023_1321_1456,0.978674691170454
2023_1321_1457,0.9683066718280315
2023_1321_1458,0.6991036534309387
2023_1321_1459,0.9604956097900867
2023_1321_1460,0.9629003591835499
2023_1321_1461,0.9319831430912018
2023_1321_1462,0.3459376096725464
2023_1321_1463,0.7943836003541946
2023_1321_1464,0.9267632812261581
2023_1321_1465,0.9409329295158386
2023_1321_1466,0.9506212994456291
2023_1321_1467,0.9803547877818346
2023_1321_1468,0.9601510539650917
2023_1321_1469,0.9343715310096741
2023_1321_1470,0.9023395776748657
2023_1321_1471,0.9695578590035439
2023_1321_1472,0.9544809982180595
2023_1321_1473,0.9845438282936811
2023_1321_1474,0.9526524133980274
2023_1321_1475,0.9775915462523699
2023_1321_1476,0.9832854177802801
2023_1321_1477,0.9793873615562916
2023_1322_1323,0.3833683729171753
2023_1322_1324,0.6674647033214569
2023_1322_1325,0.36938542127609253
2023_1322_1326,0.0598483681678772
2023_1322_1328,0.042653024196624756
2023_1322_1329,0.03238040208816528
2023_1322_1330,0.2926572561264038
2023_1322_1331,0.10133874416351318
2023_1322_1332,0.03517109155654907
2023_1322_1333,0.2653467059135437
2023_1322_1334,0.31943947076797485
2023_1322_1335,0.31287604570388794
2023_1322_1336,0.024292171001434326
2023_1322_1337,0.4418334364891052
2023_1322_1338,0.05742597579956055
2023_1322_1339,0.29522210359573364
2023_1322_1340,0.5822984278202057
2023_1322_1341,0.8283577561378479
2023_1322_1342,0.9269985482096672
2023_1322_1343,0.23516970872879028
2023_1322_1344,0.04516172409057617
2023_1322_1345,0.008688807487487793
2023_1322_1346,0.5511760413646698
2023_1322_1347,0.5400499105453491
2023_1322_1348,0.6956161260604858
2023_1322_1349,0.3177156448364258
2023_1322_1350,0.4685792922973633
2023_1322_1351,0.6375439763069153
2023_1322_1352,0.7144115567207336
2023_1322_1353,0.06145012378692627
2023_1322_1354,0.8981858715415001
2023_1322_1355,0.3613482713699341
2023_1322_1356,0.23738527297973633
2023_1322_1357,0.901664175093174
2023_1322_1358,0.07265579700469971
2023_1322_1359,0.36608922481536865
2023_1322_1360,0.44814765453338623
2023_1322_1361,0.014913082122802734
2023_1322_1362,0.12917745113372803
2023_1322_1363,0.05902832746505737
2023_1322_1364,0.168995201587677
2023_1322_1365,0.05918610095977783
2023_1322_1367,0.5910135507583618
2023_1322_1368,0.6790312230587006
2023_1322_1369,0.7323655486106873
2023_1322_1370,0.20333260297775269
2023_1322_1371,0.06748044490814209
2023_1322_1372,0.29370296001434326
2023_1322_1373,0.6375260949134827
2023_1322_1374,0.36541348695755005
2023_1322_1375,0.2931831479072571
2023_1322_1376,0.260303258895874
2023_1322_1377,0.7423365116119385
2023_1322_1378,0.41832399368286133
2023_1322_1379,0.126611590385437
2023_1322_1380,0.8042907416820526
2023_1322_1381,0.14268600940704346
